"name","category","subcategory","url","Sow/ plant outdoors","Article number","Portion contents","Thousand grain weight","Plant outdoors","Harvest","Pre-cultivation","Distances","Blossoming period","Cultivation","Spacing","Required quantity of seeds","Sowing","Distances ","Sowing depth","Sowing depth ","Planting","Distance","Propagator","Sowing ","Thousand seeds mass","Propagator ","Planting  ","Required quantity","Sowing outdoors","Sowing depth ","Distances ","Thousand seeds mass ","Distances approx. ","Harvest ","1stharvest","Germination temperature ","Germination temperature","Sowing ","1st harvest","Prpagator","Sow/ plant in greenhouse","Pre-cultivation ","Planting   ","Direct sowing","Required quantity of seeds ","Development time approx. ","Sowing/Pre-culttivation ","Thousand grain mass","Precision seeds","Thousand seeds mass","Sowing              ","Sowing direct outside ","Pre-cultivation ","Planting           ","Harvesting    ","Harvesting ","Ripening period","Required quantity of seeds ","Planting ","Distance        Ko49:","                       Ko51","              to a scale of 10 0 (mild) – 10 (extremely hot)."
"Black Beauty","Zucchini / Courgette",,"https://www.reinsaat.at/shop/EN/zucchini_courgette/black_beauty/","[10,11]","Zu13","10 Seeds","150.18 g",,"[13,14,15,16,17]","[8,9]",,,,,,"pre-cultivation from mid-April for planting from mid-May (after the last frosts);",,,,,,,,,"BSA, JPE, GHO, MAH, PWA, RFE, SPE, WAP",,,,,"plant spacing 100 x 100cm","100-200g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gold Rush","Zucchini / Courgette",,"https://www.reinsaat.at/shop/EN/zucchini_courgette/gold_rush/","[10,11]","Zu25","10 Seeds","109.87 g",,"[13,14,15,16,17]","[8,9]",,,,,,"pre-cultivation from mid-April for planting from mid-May (after the last frosts);",,,,,,,,,"BSA, JPE, GHO, MAH, PWA, RFE, SPE, WAP",,,,,"plant spacing 100 x 100cm","100-200g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Striato d‘Italia","Zucchini / Courgette",,"https://www.reinsaat.at/shop/EN/zucchini_courgette/striato_d_italia/","[10,11]","Zu12","10 Seeds","128.97 g",,"[13,14,15,16,17]","[8,9]",,,,,,"pre-cultivation from mid-April for planting from mid-May (after the last frosts);",,,,,,,,,"BSA, JPE, GHO, MAH, PWA, RFE, SPE, WAP",,,,,"plant spacing 100 x 100cm","100-200g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zuboda","Zucchini / Courgette",,"https://www.reinsaat.at/shop/EN/zucchini_courgette/zuboda/","[10,11]","Zu9","10 Seeds","151.58 g",,"[13,14,15,16,17]","[8,9]",,,,,,"pre-cultivation from mid-April for planting from mid-May (after the last frosts);",,,,,,,,,"BSA, JPE, GHO, MAH, PWA, RFE, SPE, WAP",,,,,"plant spacing 100 x 100cm","100-200g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zucchini Selektion ReinSaat","Zucchini / Courgette",,"https://www.reinsaat.at/shop/EN/zucchini_courgette/zucchini_selektion_reinsaat/","[10,11]","Zu8","10 Seeds","164.17 g",,"[13,14,15,16,17]","[8,9]",,,,,,"pre-cultivation from mid-April for planting from mid-May (after the last frosts);",,,,,,,,,"BSA, JPE, GHO, MAH, PWA, RFE, SPE, WAP",,,,,"plant spacing 100 x 100cm","100-200g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tondo chiaro di Nizza","Zucchini / Courgette",,"https://www.reinsaat.at/shop/EN/zucchini_courgette/tondo_chiaro_di_nizza/","[10,11]","Zu18","10 Seeds","126.36 g",,"[13,14,15,16,17]","[8,9]",,,,,,"pre-cultivation from mid-April for planting from mid-May (after the last frosts);",,,,,,,,,"BSA, JPE, GHO, MAH, PWA, RFE, SPE, WAP",,,,,"plant spacing 100 x 100cm","100-200g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ostergruß Rosa 2","Radish","Black radish","https://www.reinsaat.at/shop/EN/radish/black_radish/ostergruss_rosa_2/","[5,6,7,8,9,11,12,13,14]","Re31","5 g","10.77 g",,"[8,13,14,15,16,17,18]",,,,,,,"outdoors – beginning of March (under the foil) till mid- August;",,"approx. 1cm",,,,"BSA, RFE, ROS",,,,,,,,"20-30 x 15-20 cm","8-12g",,,,,,,,,"[2]",,,,,,,,,,,,,,,,,,,,,
"French Breakfast 3","Radish","Radish","https://www.reinsaat.at/shop/EN/radish/radish_1/french_breakfast_3/","[3,4,5,6,7,8,9,10,11,12,13,14,15]","Ra16","5 g","8.91 g",,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]",,"outdoors 10-15 x 4-8 cm",,,,,"outdoors -from February (under foil) till mid-August;",,,,,,"BSA, DBO, RFE, ROS, VBZ",,,,,,,"approx. 1 cm",,"8-12g",,,,,,,,,"[2,3,4,17,18]",,,,,,,,,,,,,,,,,,,,,
"Rudi","Radish","Radish","https://www.reinsaat.at/shop/EN/radish/radish_1/rudi/","[3,4,5,6,7,8,9,10,11,12,13,14,15]","Ra13","5m 5g","8.11 g",,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]",,"outdoors 10-15 x 4-8 cm",,,,,"outdoors -from February (under foil) till mid-August;",,,,,,"BSA, DBO, RFE, ROS, VBZ",,,,,,,"approx. 1 cm",,"8-12g",,,,,,,,,"[2,3,4,17,18]",,,,,,,,,,,,,,,,,,,,,
"Eiszapfen","Radish","Radish","https://www.reinsaat.at/shop/EN/radish/radish_1/eiszapfen/","[3,4,5,6,7,8,9,10,11,12,13,14,15]","Ra10","für ca. 2m²","9.04 g",,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]",,"outdoors 10-15 x 4-8 cm",,,,,"outdoors -from February (under foil) till mid-August;",,,,,,"BSA, DBO, RFE, ROS, VBZ",,,,,,,"approx. 1 cm",,"8-12g",,,,,,,,,"[2,3,4,17,18]",,,,,,,,,,,,,,,,,,,,,
"Sora","Radish","Radish","https://www.reinsaat.at/shop/EN/radish/radish_1/sora/","[3,4,5,6,7,8,9,10,11,12,13,14,15]","Ra14","für ca. 2m²","10.04 g",,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]",,"outdoors 10-15 x 4-8 cm",,,,,"outdoors -from February (under foil) till mid-August;",,,,,,"BSA, DBO, RFE, ROS, VBZ",,,,,,,"approx. 1 cm",,"8-12g",,,,,,,,,"[2,3,4,17,18]",,,,,,,,,,,,,,,,,,,,,
"Rudi","Seed tapes and seed disks",,"https://www.reinsaat.at/shop/EN/seed_tapes_and_seed_disks/rudi/","[3,4,5,6,7,8,9,10,11,12,13,14,15]","Ra13","5m 5g","8.11 g",,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]",,"outdoors 10-15 x 4-8 cm",,,,,"outdoors -from February (under foil) till mid-August;",,,,,,"BSA, DBO, RFE, ROS, VBZ",,,,,,,"approx. 1 cm",,"8-12g",,,,,,,,,"[2,3,4,17,18]",,,,,,,,,,,,,,,,,,,,,
"Großblättrige Gartenkresse","Garden Cress",,"https://www.reinsaat.at/shop/EN/garden_cress/grossblaettrige_gartenkresse/","[6,7,8,9,10,11,12,13,14,15,16,17,18]","Kr2","40 g","1.81 g",,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]","[1,2,3,4,5,6,19,20,21,22,23,24]","broad sowing in the greenhouse;",,,,"broad sowing: 60-80 g/m²;","in winter in the greenhouse, later in boxes;",,"light germinator",,,,,,,"GAM, WNE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Einfache Gartenkresse","Garden Cress",,"https://www.reinsaat.at/shop/EN/garden_cress/einfache_gartenkresse/","[6,7,8,9,10,11,12,13,14,15,16,17,18]","Kr1","for 1m²","2.24 g",,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]","[1,2,3,4,5,6,19,20,21,22,23,24]","broad sowing in the greenhouse;",,,,"broad sowing: 60-80 g/m²;","in winter in the greenhouse, later in boxes;",,"light germinator",,,,,,,"GAM, WNE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibis","Celery","Celeriac","https://www.reinsaat.at/shop/EN/celery/celeriac/ibis/",,"Se14","0.1 g","0.41 g","[9,10]","[16,17,18,19,20]","from February bis end of March.","approx. 30 – 35 x 30 cm",,,,,,,,,,,"RFE",,,,,,,"light germinator, only cover slightly with soil",,,,,,,"optimal soil temperature 20°C,",,,,,,,,,,,,,,,,,,,,,,,,,
"Monarch","Celery","Celeriac","https://www.reinsaat.at/shop/EN/celery/celeriac/monarch/",,"Se15","0.1 g","1.38 g","[9,10]","[16,17,18,19,20]","from February bis end of March.","approx. 30 – 35 x 30 cm",,,,,,,,,,,"RFE",,,,,,,"light germinator, only cover slightly with soil",,,,,,,"optimal soil temperature 20°C,",,,,,,,,,,,,,,,,,,,,,,,,,
"Wiener Riesen","Celery","Celeriac","https://www.reinsaat.at/shop/EN/celery/celeriac/wiener_riesen/",,"Se13","about 200 plants","0.35 g","[9,10]","[16,17,18,19,20]","from February bis end of March.","approx. 30 – 35 x 30 cm",,,,,,,,,,,"RFE",,,,,,,"light germinator, only cover slightly with soil",,,,,,,"optimal soil temperature 20°C,",,,,,,,,,,,,,,,,,,,,,,,,,
"Albin","Celery","Celeriac","https://www.reinsaat.at/shop/EN/celery/celeriac/albin/",,"Se9","0.2g","0.47 g","[9,10]","[16,17,18,19,20]","from February bis end of March.","approx. 30 – 35 x 30 cm",,,,,,,,,,,"RFE",,,,,,,"light germinator, only cover slightly with soil",,,,,,,"optimal soil temperature 20°C,",,,,,,,,,,,,,,,,,,,,,,,,,
"Chinese Pink Celery","Celery","Stem celery","https://www.reinsaat.at/shop/EN/celery/stem_celery/chinese_pink_celery/","[8,9,10]","Se19","0.1g","0.50 g",,"[13,14,15,16,17,18,19,20,21,22]","[4,5,6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7,8,9,10]",,,,,,,,,,,,,,,,,,,,,
"RS-Gu-01.22 (Nishiki)","Cucumbers","Cucumbers","https://www.reinsaat.at/shop/EN/cucumbers/cucumbers_1/rs-gu-01.22_nishiki/","[10,11]","Gu15","12 seeds","32.64 g",,"[13,14,15,16,17,18]","[8,9]","outdoors 100x30-40 cm, greenhouse cultivation 100x40 cm",,,,"direct sowing: 20-30 g/acre;","direct sowing outdoors at the end of April or beginning of May, if no more frosts are to be expected. Sow in cold greenhouse from mid-April, planting in early May",,"approx. 2 cm",,,,"ASC, BSA, FPE, GHO, JPE, RFE, ROS, SPE",,"15 -30g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"RS-Gu-01.23 (Minyara)","Cucumbers","Cucumbers","https://www.reinsaat.at/shop/EN/cucumbers/cucumbers_1/rs-gu-01.23_minyara/","[10,11]","Gu16","12 seeds","32.07 g",,"[13,14,15,16,17,18]","[8,9]","outdoors 100x30-40 cm, greenhouse cultivation 100x40 cm",,,,"direct sowing: 20-30 g/acre;","direct sowing outdoors at the end of April or beginning of May, if no more frosts are to be expected. Sow in cold greenhouse from mid-April, planting in early May",,"approx. 2 cm",,,,"ASC, BSA, FPE, GHO, JPE, RFE, ROS, SPE",,"15 -30g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"Beth Alpha","Cucumbers","Cucumbers","https://www.reinsaat.at/shop/EN/cucumbers/cucumbers_1/beth_alpha/","[10,11]","Gu8","15 sedds","35.60 g",,"[13,14,15,16,17,18]","[8,9]","outdoors 100x30-40 cm, greenhouse cultivation 100x40 cm",,,,"direct sowing: 20-30 g/acre;","direct sowing outdoors at the end of April or beginning of May, if no more frosts are to be expected. Sow in cold greenhouse from mid-April, planting in early May",,"approx. 2 cm",,,,"ASC, BSA, FPE, GHO, JPE, RFE, ROS, SPE",,"15 -30g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"Limona","Cucumbers","Cucumbers","https://www.reinsaat.at/shop/EN/cucumbers/cucumbers_1/limona/","[10,11]","Gu12","25 Seeds","24.00 g",,"[13,14,15,16,17,18]","[8,9]","outdoors 100x30-40 cm, greenhouse cultivation 100x40 cm",,,,"direct sowing: 20-30 g/acre;","direct sowing outdoors at the end of April or beginning of May, if no more frosts are to be expected. Sow in cold greenhouse from mid-April, planting in early May",,"approx. 2 cm",,,,"ASC, BSA, FPE, GHO, JPE, RFE, ROS, SPE",,"15 -30g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"La Diva","Cucumbers","Cucumbers","https://www.reinsaat.at/shop/EN/cucumbers/cucumbers_1/la_diva/","[10,11]","Gu13","12 Seeds","28.95 g",,"[13,14,15,16,17,18]","[8,9]","outdoors 100x30-40 cm, greenhouse cultivation 100x40 cm",,,,"direct sowing: 20-30 g/acre;","direct sowing outdoors at the end of April or beginning of May, if no more frosts are to be expected. Sow in cold greenhouse from mid-April, planting in early May",,"approx. 2 cm",,,,"ASC, BSA, FPE, GHO, JPE, RFE, ROS, SPE",,"15 -30g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saiko","Cucumbers","Cucumbers","https://www.reinsaat.at/shop/EN/cucumbers/cucumbers_1/saiko/","[10,11]","Gu11","18 Seeds","31.02 g",,"[13,14,15,16,17,18]","[8,9]","outdoors 100x30-40 cm, greenhouse cultivation 100x40 cm",,,,"direct sowing: 20-30 g/acre;","direct sowing outdoors at the end of April or beginning of May, if no more frosts are to be expected. Sow in cold greenhouse from mid-April, planting in early May",,"approx. 2 cm",,,,"ASC, BSA, FPE, GHO, JPE, RFE, ROS, SPE",,"15 -30g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanja","Cucumbers","Cucumbers","https://www.reinsaat.at/shop/EN/cucumbers/cucumbers_1/tanja/","[10,11]","Gu7","20 Seeds","29.97 g",,"[13,14,15,16,17,18]","[8,9]","outdoors 100x30-40 cm, greenhouse cultivation 100x40 cm",,,,"direct sowing: 20-30 g/acre;","direct sowing outdoors at the end of April or beginning of May, if no more frosts are to be expected. Sow in cold greenhouse from mid-April, planting in early May",,"approx. 2 cm",,,,"ASC, BSA, FPE, GHO, JPE, RFE, ROS, SPE",,"15 -30g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"Marketmore","Cucumbers","Cucumbers","https://www.reinsaat.at/shop/EN/cucumbers/cucumbers_1/marketmore/","[10,11]","Gu5","25 Seeds","22.47 g",,"[13,14,15,16,17,18]","[8,9]","outdoors 100x30-40 cm, greenhouse cultivation 100x40 cm",,,,"direct sowing: 20-30 g/acre;","direct sowing outdoors at the end of April or beginning of May, if no more frosts are to be expected. Sow in cold greenhouse from mid-April, planting in early May",,"approx. 2 cm",,,,"ASC, BSA, FPE, GHO, JPE, RFE, ROS, SPE",,"15 -30g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qualitas","Cucumbers","Cucumbers","https://www.reinsaat.at/shop/EN/cucumbers/cucumbers_1/qualitas/","[10,11]","Gu19","25 Seeds","30.86 g",,"[13,14,15,16,17,18]","[8,9]","outdoors 100x30-40 cm, greenhouse cultivation 100x40 cm",,,,"direct sowing: 20-30 g/acre;","direct sowing outdoors at the end of April or beginning of May, if no more frosts are to be expected. Sow in cold greenhouse from mid-April, planting in early May",,"approx. 2 cm",,,,"ASC, BSA, FPE, GHO, JPE, RFE, ROS, SPE",,"15 -30g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gergana","Cucumbers","Cucumbers","https://www.reinsaat.at/shop/EN/cucumbers/cucumbers_1/gergana/","[10,11]","Gu6","25 Seeds","29.84 g",,"[13,14,15,16,17,18]","[8,9]","outdoors 100x30-40 cm, greenhouse cultivation 100x40 cm",,,,"direct sowing: 20-30 g/acre;","direct sowing outdoors at the end of April or beginning of May, if no more frosts are to be expected. Sow in cold greenhouse from mid-April, planting in early May",,"approx. 2 cm",,,,"ASC, BSA, FPE, GHO, JPE, RFE, ROS, SPE",,"15 -30g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"GinGin","Cucumbers","Cucumbers","https://www.reinsaat.at/shop/EN/cucumbers/cucumbers_1/gingin/","[10,11]","Gu9","12 seeds","33.20 g",,"[13,14,15,16,17,18]","[8,9]","outdoors 100x30-40 cm, greenhouse cultivation 100x40 cm",,,,"direct sowing: 20-30 g/acre;","direct sowing outdoors at the end of April or beginning of May, if no more frosts are to be expected. Sow in cold greenhouse from mid-April, planting in early May",,"approx. 2 cm",,,,"ASC, BSA, FPE, GHO, JPE, RFE, ROS, SPE",,"15 -30g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yoko","Cucumbers","Cucumbers","https://www.reinsaat.at/shop/EN/cucumbers/cucumbers_1/yoko/","[10,11]","Gu14","12 Korn","35.15 g",,"[13,14,15,16,17,18]","[8,9]","outdoors 100x30-40 cm, greenhouse cultivation 100x40 cm",,,,"direct sowing: 20-30 g/acre;","direct sowing outdoors at the end of April or beginning of May, if no more frosts are to be expected. Sow in cold greenhouse from mid-April, planting in early May",,"approx. 2 cm",,,,"ASC, BSA, FPE, GHO, JPE, RFE, ROS, SPE",,"15 -30g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shintokiwa","Cucumbers","Cucumbers","https://www.reinsaat.at/shop/EN/cucumbers/cucumbers_1/shintokiwa/","[10,11]","Gu4","25 Seeds","24.54 g",,"[13,14,15,16,17,18,19]","[7,8,9]","outdoors 100x30-40 cm, greenhouse cultivation 100x40 cm",,,,"direct sowing: 20-30 g/acre;","direct sowing outdoors at the end of April or beginning of May, if no more frosts are to be expected. Sow in cold greenhouse from mid-April, planting in early May",,"approx. 2 cm",,,,"ASC, BSA, FPE, GHO, JPE, RFE, ROS, SPE",,"15 -30g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"RS-Gu-01.23 (Minyara)","New varieties 2023",,"https://www.reinsaat.at/shop/EN/new_varieties_2023/rs-gu-01.23_minyara/","[10,11]","Gu16","12 seeds","32.07 g",,"[13,14,15,16,17,18]","[8,9]","outdoors 100x30-40 cm, greenhouse cultivation 100x40 cm",,,,"direct sowing: 20-30 g/acre;","direct sowing outdoors at the end of April or beginning of May, if no more frosts are to be expected. Sow in cold greenhouse from mid-April, planting in early May",,"approx. 2 cm",,,,"ASC, BSA, FPE, GHO, JPE, RFE, ROS, SPE",,"15 -30g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"Malabar spinach","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/malabar_spinach/","[10,11,12]","CV16","für ca. 30 Pflanzen","32.04 g","[10,11,12,13]","[10,11,12,13,14,15]","[6,7,8,9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vorgebirgstraube","Cucumbers","Gherkins","https://www.reinsaat.at/shop/EN/cucumbers/gherkins/vorgebirgstraube/","[10,11]","Gu50","62 Seeds","22.32 g",,"[12,13,14,15,16]","[9,10]","outdoors 100x30 cm, 2 seeds",,,,"direct sowing: 20-25 g/acre;","direct sowing outdoors from mid-May (depends on the variety)",,"approx. 2 cm",,,,"ASC, RFE, SPE",,"20 -25g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vert Petit de Paris","Cucumbers","Gherkins","https://www.reinsaat.at/shop/EN/cucumbers/gherkins/vert_petit_de_paris/","[10,11]","Gu51","60 Seeds","24.41 g",,"[12,13,14,15,16]","[9,10]","outdoors 100x30 cm, 2 seeds",,,,"direct sowing: 20-25 g/acre;","direct sowing outdoors from mid-May (depends on the variety)",,"approx. 2 cm",,,,"ASC, RFE, SPE",,"20 -25g",,,,,,,,,,,"20 – 25° C",,,,,,,,,,,,,,,,,,,,,,,,,,
"Trés Fine maraîchère","Lettuce","Endive salad","https://www.reinsaat.at/shop/EN/lettuce/endive_salad/tr_s_fine_mara_ch_re/","[12,13,14,15]","Sa118","für ca. 450 Pflanzen.","1.42 g",,"[9,10,11,18,19,20]","from June to the end of July for harvest",,,,,,,"30 x 30 - 40 cm",,"light germinator, only slightly cover with soil.",,,"GAM, PAN, RFE, VBZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perfektion","Florence Fennel",,"https://www.reinsaat.at/shop/EN/florence_fennel/perfektion/",,"Fe10","0.5 g","4.53 g","[5,6,7,8,12,13]","[10,11,12,16,17,18,19]","[3,4,5]","row spacing 40 cm and 30 cm within the row",,,,"direct sowing: approx. 50 g/acre; pre-cultivation: approx. 15 g/acre;","pre-cultivation or outdoors from February/March for harvesting in summer and from the end of June till mid-July for harvesting in autumn (variety-specific)",,"light germinator - cover with little soil",,,,"DBO, RFE",,"3 - 5 g",,,,,,,,,,,,"20° - 22°C",,,,,,,,,"90-120 days from sowing (variety dependent)",,,,,,,,,,,,,,,,
"Fino","Florence Fennel",,"https://www.reinsaat.at/shop/EN/florence_fennel/fino/",,"Fe11","0.4 g","4.55 g","[7,8,9,10]","[12,13]","[4,5,6,7,8]","row spacing 40 cm and 30 cm within the row",,,,"direct sowing: approx. 50 g/acre; pre-cultivation: approx. 15 g/acre;","pre-cultivation or outdoors from February/March for harvesting in summer and from the end of June till mid-July for harvesting in autumn (variety-specific)",,"light germinator - cover with little soil",,,,"DBO, RFE",,"3 - 5 g",,,,,,,,,,,,"20° - 22°C",,,,,,,,,"90-120 days from sowing (variety dependent)",,,,,,,,,,,,,,,,
"Hilari","Leeks",,"https://www.reinsaat.at/shop/EN/leeks/hilari/",,"Po12","0.7 g","3.05 g","[5,6]","[11,12,13,14]","[1,2,3,4,23,24]","30-50 x 15-20 cm",,,,,,,,,,,,,,"AMA, BSA, DBO, HIS, RFE, ROS, SPE, VBZ",,,,"1-2 cm",,"2-4g",,,,"16 – 18° C",,,,,,"",,,,,,,,,,,,,,,,,,,,
"Starozagorski kamuš","Leeks",,"https://www.reinsaat.at/shop/EN/leeks/starozagorski_kamu/",,"Po15","0.6 g","3.30 g","[5,6,7,8,9,10]","[13,14,15,16,17,18,19,20,21,22]","[1,2,3,4]","30-50 x 15-20 cm",,,,,,,,,,,,,,"AMA, BSA, DBO, HIS, RFE, ROS, SPE, VBZ",,,,"1-2 cm",,"2-4g",,,,"16 – 18° C",,,,,,"",,,,,,,,,,,,,,,,,,,,
"Herbstriesen 2","Leeks",,"https://www.reinsaat.at/shop/EN/leeks/herbstriesen_2/","[5,6]","Po11","0.7 g","2.77 g",,"[11,12,13,14]","[1,2,3,4]","30-50 x 15-20 cm",,,,,,,,,,,,,,"AMA, BSA, DBO, HIS, RFE, ROS, SPE, VBZ",,,,"1-2 cm",,"2-4g",,,,"16 – 18° C",,,,,,"",,,,,,,,,,,,,,,,,,,,
"Kremser Perle","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/kremser_perle/",,"To23","40 Seeds","2.52 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"De Berao","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/de_berao/",,"CV91","30 Seeds","2.89 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Verde di Macerata","Brassica","Cauliflower","https://www.reinsaat.at/shop/EN/brassica/cauliflower/verde_di_macerata/","[7,8,9,10,11,12,13,14]","Ko95","50 seeds","4.43 g",,"[12,13,14,15,16,17,18,19,20]","[5,6]","60-75 x 50cm",,,,"pre-cultivation 2-4 g/acre",,,,"1 cm",,,,,,"BSA, XST, SAT",,,,,,,,,,,"15-20°C","pre-cultivation from mid-March (in glasshouse from January)",,,,,,,,,,,"at least 90% germination rate","2,5-3,5 g",,,,,,,,,,,,
"Matina","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/matina/",,"To10","30 Seeds","2.90 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Black Plum","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/black_plum/",,"CV28","30 Seeds","2.35 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Tica","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/tica/",,"To7",,"3.00 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Auriga","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/auriga/",,"CV38","30 Seeds","2.58 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Indigo Rose","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/indigo_rose/",,"To60","20 seeds","2.30 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
